fact_id,topic,metric,value,unit,source_file,source_row/key,source_column,analysis_period,notes
trajectory_days_tmin_ge_25_kma_slope_STATION_LINKED_I_2001,period_spatial,I_2001,0.2482473692005041,1,output/tables/period_sensitivity/period_sensitivity_moran_trajectory.csv,[6],I_2001,fixed Tier A; stored windows,"{""operation"": ""cell"", ""filters"": {""variable"": ""days_tmin_ge_25_kma_slope"", ""representation"": ""STATION_LINKED"", ""weight_variant"": ""directed_knn_k4""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
trajectory_days_tmin_ge_25_kma_slope_STATION_LINKED_p_1981,period_spatial,p_1981,0.025,1,output/tables/period_sensitivity/period_sensitivity_moran_trajectory.csv,[6],p_1981,fixed Tier A; stored windows,"{""operation"": ""cell"", ""filters"": {""variable"": ""days_tmin_ge_25_kma_slope"", ""representation"": ""STATION_LINKED"", ""weight_variant"": ""directed_knn_k4""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
trajectory_days_tmin_ge_25_kma_slope_STATION_LINKED_p_1991,period_spatial,p_1991,0.022,1,output/tables/period_sensitivity/period_sensitivity_moran_trajectory.csv,[6],p_1991,fixed Tier A; stored windows,"{""operation"": ""cell"", ""filters"": {""variable"": ""days_tmin_ge_25_kma_slope"", ""representation"": ""STATION_LINKED"", ""weight_variant"": ""directed_knn_k4""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
trajectory_days_tmin_ge_25_kma_slope_STATION_LINKED_p_2001,period_spatial,p_2001,0.007,1,output/tables/period_sensitivity/period_sensitivity_moran_trajectory.csv,[6],p_2001,fixed Tier A; stored windows,"{""operation"": ""cell"", ""filters"": {""variable"": ""days_tmin_ge_25_kma_slope"", ""representation"": ""STATION_LINKED"", ""weight_variant"": ""directed_knn_k4""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
trajectory_days_tmin_ge_25_kma_slope_STATION_LINKED_period_robustness,period_spatial,period_robustness,"""SPATIALLY_STABLE_POSITIVE""",1,output/tables/period_sensitivity/period_sensitivity_moran_trajectory.csv,[6],period_robustness,fixed Tier A; stored windows,"{""operation"": ""cell"", ""filters"": {""variable"": ""days_tmin_ge_25_kma_slope"", ""representation"": ""STATION_LINKED"", ""weight_variant"": ""directed_knn_k4""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
trajectory_days_tmin_ge_25_kma_slope_STATION_LINKED_significant_window_count,period_spatial,significant_window_count,5,1,output/tables/period_sensitivity/period_sensitivity_moran_trajectory.csv,[6],significant_window_count,fixed Tier A; stored windows,"{""operation"": ""cell"", ""filters"": {""variable"": ""days_tmin_ge_25_kma_slope"", ""representation"": ""STATION_LINKED"", ""weight_variant"": ""directed_knn_k4""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
trajectory_dtr_slope_STATION_LINKED_I_1981,period_spatial,I_1981,-0.0905215347299348,1,output/tables/period_sensitivity/period_sensitivity_moran_trajectory.csv,[11],I_1981,fixed Tier A; stored windows,"{""operation"": ""cell"", ""filters"": {""variable"": ""dtr_slope"", ""representation"": ""STATION_LINKED"", ""weight_variant"": ""directed_knn_k4""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
trajectory_dtr_slope_STATION_LINKED_I_1991,period_spatial,I_1991,-0.0240505352022189,1,output/tables/period_sensitivity/period_sensitivity_moran_trajectory.csv,[11],I_1991,fixed Tier A; stored windows,"{""operation"": ""cell"", ""filters"": {""variable"": ""dtr_slope"", ""representation"": ""STATION_LINKED"", ""weight_variant"": ""directed_knn_k4""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
trajectory_dtr_slope_STATION_LINKED_I_2001,period_spatial,I_2001,-0.0261112156013465,1,output/tables/period_sensitivity/period_sensitivity_moran_trajectory.csv,[11],I_2001,fixed Tier A; stored windows,"{""operation"": ""cell"", ""filters"": {""variable"": ""dtr_slope"", ""representation"": ""STATION_LINKED"", ""weight_variant"": ""directed_knn_k4""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
trajectory_dtr_slope_STATION_LINKED_p_1981,period_spatial,p_1981,0.447,1,output/tables/period_sensitivity/period_sensitivity_moran_trajectory.csv,[11],p_1981,fixed Tier A; stored windows,"{""operation"": ""cell"", ""filters"": {""variable"": ""dtr_slope"", ""representation"": ""STATION_LINKED"", ""weight_variant"": ""directed_knn_k4""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
trajectory_dtr_slope_STATION_LINKED_p_1991,period_spatial,p_1991,0.987,1,output/tables/period_sensitivity/period_sensitivity_moran_trajectory.csv,[11],p_1991,fixed Tier A; stored windows,"{""operation"": ""cell"", ""filters"": {""variable"": ""dtr_slope"", ""representation"": ""STATION_LINKED"", ""weight_variant"": ""directed_knn_k4""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
trajectory_dtr_slope_STATION_LINKED_p_2001,period_spatial,p_2001,0.964,1,output/tables/period_sensitivity/period_sensitivity_moran_trajectory.csv,[11],p_2001,fixed Tier A; stored windows,"{""operation"": ""cell"", ""filters"": {""variable"": ""dtr_slope"", ""representation"": ""STATION_LINKED"", ""weight_variant"": ""directed_knn_k4""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
trajectory_dtr_slope_STATION_LINKED_period_robustness,period_spatial,period_robustness,"""DIRECTION_SENSITIVE""",1,output/tables/period_sensitivity/period_sensitivity_moran_trajectory.csv,[11],period_robustness,fixed Tier A; stored windows,"{""operation"": ""cell"", ""filters"": {""variable"": ""dtr_slope"", ""representation"": ""STATION_LINKED"", ""weight_variant"": ""directed_knn_k4""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
trajectory_dtr_slope_STATION_LINKED_significant_window_count,period_spatial,significant_window_count,0,1,output/tables/period_sensitivity/period_sensitivity_moran_trajectory.csv,[11],significant_window_count,fixed Tier A; stored windows,"{""operation"": ""cell"", ""filters"": {""variable"": ""dtr_slope"", ""representation"": ""STATION_LINKED"", ""weight_variant"": ""directed_knn_k4""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
trajectory_kma_tavg_sen_slope_STATION_LINKED_I_1981,period_spatial,I_1981,0.157642541900916,1,output/tables/period_sensitivity/period_sensitivity_moran_trajectory.csv,[16],I_1981,fixed Tier A; stored windows,"{""operation"": ""cell"", ""filters"": {""variable"": ""kma_tavg_sen_slope"", ""representation"": ""STATION_LINKED"", ""weight_variant"": ""directed_knn_k4""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
trajectory_kma_tavg_sen_slope_STATION_LINKED_I_1991,period_spatial,I_1991,0.0371713548718934,1,output/tables/period_sensitivity/period_sensitivity_moran_trajectory.csv,[16],I_1991,fixed Tier A; stored windows,"{""operation"": ""cell"", ""filters"": {""variable"": ""kma_tavg_sen_slope"", ""representation"": ""STATION_LINKED"", ""weight_variant"": ""directed_knn_k4""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
trajectory_kma_tavg_sen_slope_STATION_LINKED_I_2001,period_spatial,I_2001,-0.0971212672338153,1,output/tables/period_sensitivity/period_sensitivity_moran_trajectory.csv,[16],I_2001,fixed Tier A; stored windows,"{""operation"": ""cell"", ""filters"": {""variable"": ""kma_tavg_sen_slope"", ""representation"": ""STATION_LINKED"", ""weight_variant"": ""directed_knn_k4""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
trajectory_kma_tavg_sen_slope_STATION_LINKED_p_1981,period_spatial,p_1981,0.043,1,output/tables/period_sensitivity/period_sensitivity_moran_trajectory.csv,[16],p_1981,fixed Tier A; stored windows,"{""operation"": ""cell"", ""filters"": {""variable"": ""kma_tavg_sen_slope"", ""representation"": ""STATION_LINKED"", ""weight_variant"": ""directed_knn_k4""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
trajectory_kma_tavg_sen_slope_STATION_LINKED_p_1991,period_spatial,p_1991,0.542,1,output/tables/period_sensitivity/period_sensitivity_moran_trajectory.csv,[16],p_1991,fixed Tier A; stored windows,"{""operation"": ""cell"", ""filters"": {""variable"": ""kma_tavg_sen_slope"", ""representation"": ""STATION_LINKED"", ""weight_variant"": ""directed_knn_k4""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
trajectory_kma_tavg_sen_slope_STATION_LINKED_p_2001,period_spatial,p_2001,0.411,1,output/tables/period_sensitivity/period_sensitivity_moran_trajectory.csv,[16],p_2001,fixed Tier A; stored windows,"{""operation"": ""cell"", ""filters"": {""variable"": ""kma_tavg_sen_slope"", ""representation"": ""STATION_LINKED"", ""weight_variant"": ""directed_knn_k4""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
trajectory_kma_tavg_sen_slope_STATION_LINKED_period_robustness,period_spatial,period_robustness,"""DIRECTION_SENSITIVE""",1,output/tables/period_sensitivity/period_sensitivity_moran_trajectory.csv,[16],period_robustness,fixed Tier A; stored windows,"{""operation"": ""cell"", ""filters"": {""variable"": ""kma_tavg_sen_slope"", ""representation"": ""STATION_LINKED"", ""weight_variant"": ""directed_knn_k4""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
trajectory_kma_tavg_sen_slope_STATION_LINKED_significant_window_count,period_spatial,significant_window_count,1,1,output/tables/period_sensitivity/period_sensitivity_moran_trajectory.csv,[16],significant_window_count,fixed Tier A; stored windows,"{""operation"": ""cell"", ""filters"": {""variable"": ""kma_tavg_sen_slope"", ""representation"": ""STATION_LINKED"", ""weight_variant"": ""directed_knn_k4""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
trajectory_kma_tmax_sen_slope_STATION_LINKED_I_1981,period_spatial,I_1981,-0.1446935569554035,1,output/tables/period_sensitivity/period_sensitivity_moran_trajectory.csv,[21],I_1981,fixed Tier A; stored windows,"{""operation"": ""cell"", ""filters"": {""variable"": ""kma_tmax_sen_slope"", ""representation"": ""STATION_LINKED"", ""weight_variant"": ""directed_knn_k4""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
trajectory_kma_tmax_sen_slope_STATION_LINKED_I_1991,period_spatial,I_1991,-0.1687328349948891,1,output/tables/period_sensitivity/period_sensitivity_moran_trajectory.csv,[21],I_1991,fixed Tier A; stored windows,"{""operation"": ""cell"", ""filters"": {""variable"": ""kma_tmax_sen_slope"", ""representation"": ""STATION_LINKED"", ""weight_variant"": ""directed_knn_k4""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
trajectory_kma_tmax_sen_slope_STATION_LINKED_I_2001,period_spatial,I_2001,-0.175374171926989,1,output/tables/period_sensitivity/period_sensitivity_moran_trajectory.csv,[21],I_2001,fixed Tier A; stored windows,"{""operation"": ""cell"", ""filters"": {""variable"": ""kma_tmax_sen_slope"", ""representation"": ""STATION_LINKED"", ""weight_variant"": ""directed_knn_k4""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
trajectory_kma_tmax_sen_slope_STATION_LINKED_p_1981,period_spatial,p_1981,0.156,1,output/tables/period_sensitivity/period_sensitivity_moran_trajectory.csv,[21],p_1981,fixed Tier A; stored windows,"{""operation"": ""cell"", ""filters"": {""variable"": ""kma_tmax_sen_slope"", ""representation"": ""STATION_LINKED"", ""weight_variant"": ""directed_knn_k4""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
trajectory_kma_tmax_sen_slope_STATION_LINKED_p_1991,period_spatial,p_1991,0.094,1,output/tables/period_sensitivity/period_sensitivity_moran_trajectory.csv,[21],p_1991,fixed Tier A; stored windows,"{""operation"": ""cell"", ""filters"": {""variable"": ""kma_tmax_sen_slope"", ""representation"": ""STATION_LINKED"", ""weight_variant"": ""directed_knn_k4""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
trajectory_kma_tmax_sen_slope_STATION_LINKED_p_2001,period_spatial,p_2001,0.091,1,output/tables/period_sensitivity/period_sensitivity_moran_trajectory.csv,[21],p_2001,fixed Tier A; stored windows,"{""operation"": ""cell"", ""filters"": {""variable"": ""kma_tmax_sen_slope"", ""representation"": ""STATION_LINKED"", ""weight_variant"": ""directed_knn_k4""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
trajectory_kma_tmax_sen_slope_STATION_LINKED_period_robustness,period_spatial,period_robustness,"""ROBUST_NON_SIGNIFICANT""",1,output/tables/period_sensitivity/period_sensitivity_moran_trajectory.csv,[21],period_robustness,fixed Tier A; stored windows,"{""operation"": ""cell"", ""filters"": {""variable"": ""kma_tmax_sen_slope"", ""representation"": ""STATION_LINKED"", ""weight_variant"": ""directed_knn_k4""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
trajectory_kma_tmax_sen_slope_STATION_LINKED_significant_window_count,period_spatial,significant_window_count,0,1,output/tables/period_sensitivity/period_sensitivity_moran_trajectory.csv,[21],significant_window_count,fixed Tier A; stored windows,"{""operation"": ""cell"", ""filters"": {""variable"": ""kma_tmax_sen_slope"", ""representation"": ""STATION_LINKED"", ""weight_variant"": ""directed_knn_k4""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
trajectory_kma_tmin_sen_slope_STATION_LINKED_I_1981,period_spatial,I_1981,0.1042084313574659,1,output/tables/period_sensitivity/period_sensitivity_moran_trajectory.csv,[26],I_1981,fixed Tier A; stored windows,"{""operation"": ""cell"", ""filters"": {""variable"": ""kma_tmin_sen_slope"", ""representation"": ""STATION_LINKED"", ""weight_variant"": ""directed_knn_k4""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
trajectory_kma_tmin_sen_slope_STATION_LINKED_I_1991,period_spatial,I_1991,0.0729204918076065,1,output/tables/period_sensitivity/period_sensitivity_moran_trajectory.csv,[26],I_1991,fixed Tier A; stored windows,"{""operation"": ""cell"", ""filters"": {""variable"": ""kma_tmin_sen_slope"", ""representation"": ""STATION_LINKED"", ""weight_variant"": ""directed_knn_k4""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
trajectory_kma_tmin_sen_slope_STATION_LINKED_I_2001,period_spatial,I_2001,0.0047846005305972,1,output/tables/period_sensitivity/period_sensitivity_moran_trajectory.csv,[26],I_2001,fixed Tier A; stored windows,"{""operation"": ""cell"", ""filters"": {""variable"": ""kma_tmin_sen_slope"", ""representation"": ""STATION_LINKED"", ""weight_variant"": ""directed_knn_k4""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
